user_id,product_id,seller_id,category,price,action,rating,timestamp
user_58,product_79,seller_23,keyboard,1629,VIEW,,2025-10-04 21:45:43.968043
user_127,product_260,seller_24,mobile_cover,1380,VIEW,,2025-10-04 21:56:49.968043
user_206,product_76,seller_24,earphones,2954,VIEW,,2025-10-04 22:00:40.968043
user_139,product_391,seller_24,watch_strap,699,VIEW,,2025-10-04 22:25:09.968043
user_184,product_318,seller_26,screen_guard,362,VIEW,,2025-10-04 22:31:10.968043
user_211,product_37,seller_14,keyboard,3428,VIEW,,2025-10-04 22:58:22.968043
user_257,product_385,seller_1,laptop_bag,1882,VIEW,,2025-10-04 23:03:53.968043
user_92,product_257,seller_1,keyboard,5853,VIEW,,2025-10-04 23:15:29.968043
user_47,product_150,seller_16,screen_guard,796,VIEW,,2025-10-04 23:42:09.968043
user_107,product_151,seller_17,mobile,32079,BUY,4.6,2025-10-05 00:37:44.968043
user_245,product_297,seller_23,charger,620,VIEW,,2025-10-05 01:10:50.968043
user_76,product_319,seller_1,screen_guard,741,VIEW,,2025-10-05 02:00:59.968043
user_71,product_274,seller_7,mobile_cover,1084,VIEW,,2025-10-05 03:05:07.968043
user_231,product_195,seller_26,keyboard,2957,VIEW,,2025-10-05 03:14:09.968043
user_39,product_160,seller_0,watch_strap,1327,VIEW,,2025-10-05 03:46:42.968043
user_90,product_66,seller_28,keyboard,3620,VIEW,,2025-10-05 03:51:05.968043
user_49,product_308,seller_28,smartwatch,9660,VIEW,,2025-10-05 05:33:36.968043
user_49,product_229,seller_8,earphones,1448,VIEW,,2025-10-05 05:40:24.968043
user_76,product_384,seller_7,mouse,1853,VIEW,,2025-10-05 05:50:13.968043
user_122,product_33,seller_28,laptop_bag,2483,VIEW,,2025-10-05 06:00:06.968043
user_36,product_120,seller_3,smartwatch,17360,VIEW,,2025-10-05 07:18:00.968043
user_66,product_170,seller_26,mouse,806,BUY,5.0,2025-10-05 07:37:59.968043
user_225,product_294,seller_29,laptop,79673,VIEW,,2025-10-05 07:45:40.968043
user_252,product_149,seller_26,screen_guard,293,VIEW,,2025-10-05 08:19:11.968043
user_179,product_53,seller_6,screen_guard,501,VIEW,,2025-10-05 08:43:53.968043
user_46,product_274,seller_7,mobile_cover,1084,VIEW,,2025-10-05 08:56:36.968043
user_213,product_230,seller_22,headphones,5954,VIEW,,2025-10-05 09:12:27.968043
user_276,product_188,seller_12,mouse,1700,BUY,,2025-10-05 09:32:35.968043
user_212,product_294,seller_29,laptop,79673,VIEW,,2025-10-05 10:07:34.968043
user_42,product_79,seller_23,keyboard,1629,VIEW,,2025-10-05 11:24:07.968043
user_161,product_200,seller_27,watch_strap,862,VIEW,,2025-10-05 11:28:16.968043
user_112,product_47,seller_11,screen_guard,620,BUY,4.2,2025-10-05 12:06:41.968043
user_42,product_105,seller_15,watch_strap,1341,VIEW,,2025-10-05 12:35:52.968043
user_181,product_276,seller_4,keyboard,1904,VIEW,,2025-10-05 12:54:39.968043
user_268,product_244,seller_15,charger,1453,VIEW,,2025-10-05 13:04:17.968043
user_216,product_214,seller_27,charger,1186,VIEW,,2025-10-05 13:12:18.968043
user_203,product_165,seller_18,watch_strap,1605,BUY,,2025-10-05 13:21:07.968043
user_180,product_60,seller_6,charger,1903,VIEW,,2025-10-05 13:35:57.968043
user_260,product_129,seller_1,stand,2214,BUY,4.7,2025-10-05 14:45:31.968043
user_250,product_78,seller_26,mobile_cover,1375,VIEW,,2025-10-05 14:55:04.968043
user_164,product_99,seller_0,earphones,3596,VIEW,,2025-10-05 14:57:42.968043
user_232,product_130,seller_17,smartwatch,5240,VIEW,,2025-10-05 15:21:03.968043
user_8,product_343,seller_28,tablet,33752,VIEW,,2025-10-05 15:36:36.968043
user_100,product_411,seller_1,watch_strap,797,VIEW,,2025-10-05 15:38:49.968043
user_174,product_408,seller_25,screen_guard,610,VIEW,,2025-10-05 16:57:50.968043
user_20,product_324,seller_23,stand,3820,VIEW,,2025-10-05 17:03:37.968043
user_129,product_31,seller_13,headphones,3343,VIEW,,2025-10-05 17:25:45.968043
user_208,product_327,seller_22,earphones,3179,BUY,,2025-10-05 17:28:14.968043
user_95,product_182,seller_20,mouse,510,VIEW,,2025-10-05 18:38:57.968043
user_36,product_27,seller_22,screen_guard,185,VIEW,,2025-10-05 19:11:13.968043
user_130,product_90,seller_7,keyboard,4747,VIEW,,2025-10-05 19:25:24.968043
user_33,product_383,seller_10,mobile,20531,VIEW,,2025-10-05 19:34:03.968043
user_231,product_52,seller_8,laptop,67431,VIEW,,2025-10-05 19:57:57.968043
user_104,product_281,seller_2,screen_guard,265,VIEW,,2025-10-05 20:33:28.968043
user_61,product_67,seller_26,mobile_cover,293,VIEW,,2025-10-05 20:39:07.968043
user_35,product_209,seller_10,keyboard,4786,BUY,4.0,2025-10-05 21:25:06.968043
user_69,product_378,seller_23,watch_strap,922,VIEW,,2025-10-05 22:23:09.968043
user_260,product_77,seller_1,charger,2745,VIEW,,2025-10-05 23:06:09.968043
user_250,product_395,seller_28,charger,954,VIEW,,2025-10-05 23:11:57.968043
user_93,product_141,seller_26,watch_strap,817,VIEW,,2025-10-06 00:12:23.968043
user_138,product_111,seller_10,tablet,27563,VIEW,,2025-10-06 00:27:47.968043
user_215,product_158,seller_5,watch_strap,1071,VIEW,,2025-10-06 00:37:15.968043
user_145,product_131,seller_13,tablet,26810,VIEW,,2025-10-06 01:12:33.968043
user_56,product_121,seller_8,screen_guard,155,VIEW,,2025-10-06 01:23:59.968043
user_260,product_78,seller_26,mobile_cover,1375,VIEW,,2025-10-06 01:34:14.968043
user_146,product_349,seller_22,keyboard,4452,VIEW,,2025-10-06 01:38:08.968043
user_63,product_89,seller_27,tablet,42170,VIEW,,2025-10-06 02:52:24.968043
user_79,product_181,seller_25,mouse,1193,VIEW,,2025-10-06 03:50:03.968043
user_75,product_46,seller_8,earphones,3302,VIEW,,2025-10-06 03:51:22.968043
user_207,product_359,seller_23,mobile_cover,1375,BUY,,2025-10-06 04:06:50.968043
user_177,product_341,seller_16,screen_guard,268,BUY,4.5,2025-10-06 04:31:02.968043
user_94,product_223,seller_20,keyboard,5420,VIEW,,2025-10-06 04:49:51.968043
user_266,product_341,seller_16,screen_guard,268,VIEW,,2025-10-06 05:01:00.968043
user_173,product_302,seller_24,earphones,2475,VIEW,,2025-10-06 05:43:08.968043
user_200,product_399,seller_4,mobile_cover,1307,VIEW,,2025-10-06 06:16:45.968043
user_24,product_85,seller_3,charger,1042,VIEW,,2025-10-06 06:28:44.968043
user_202,product_25,seller_7,watch_strap,1433,VIEW,,2025-10-06 06:35:14.968043
user_143,product_121,seller_8,screen_guard,155,VIEW,,2025-10-06 07:22:07.968043
user_251,product_234,seller_25,headphones,9665,VIEW,,2025-10-06 09:38:24.968043
user_149,product_356,seller_2,tablet,39799,VIEW,,2025-10-06 09:39:30.968043
user_109,product_44,seller_27,earphones,2613,VIEW,,2025-10-06 10:01:48.968043
user_62,product_403,seller_26,keyboard,4749,VIEW,,2025-10-06 10:02:23.968043
user_220,product_143,seller_6,mobile_cover,1389,VIEW,,2025-10-06 10:07:43.968043
user_218,product_333,seller_26,headphones,8282,VIEW,,2025-10-06 10:51:05.968043
user_135,product_153,seller_16,laptop_bag,843,VIEW,,2025-10-06 11:59:54.968043
user_201,product_214,seller_27,charger,1186,VIEW,,2025-10-06 12:22:48.968043
user_154,product_407,seller_6,keyboard,1946,VIEW,,2025-10-06 12:40:57.968043
user_6,product_344,seller_21,stand,1481,VIEW,,2025-10-06 12:57:09.968043
user_209,product_34,seller_8,charger,2150,VIEW,,2025-10-06 13:05:36.968043
user_189,product_201,seller_16,mobile,42733,VIEW,,2025-10-06 13:18:43.968043
user_19,product_92,seller_15,screen_guard,319,VIEW,,2025-10-06 13:31:09.968043
user_263,product_66,seller_28,keyboard,3620,VIEW,,2025-10-06 13:33:53.968043
user_187,product_83,seller_8,watch_strap,1801,VIEW,,2025-10-06 14:23:40.968043
user_139,product_326,seller_15,watch_strap,1364,VIEW,,2025-10-06 14:44:08.968043
user_126,product_409,seller_25,earphones,4554,VIEW,,2025-10-06 14:53:31.968043
user_17,product_327,seller_22,earphones,3179,VIEW,,2025-10-06 15:10:13.968043
user_92,product_304,seller_10,keyboard,4028,VIEW,,2025-10-06 15:26:50.968043
user_162,product_48,seller_18,mouse,709,VIEW,,2025-10-06 15:31:04.968043
user_230,product_402,seller_15,stand,2786,VIEW,,2025-10-06 15:57:02.968043
user_190,product_3,seller_26,earphones,4832,BUY,5.0,2025-10-06 15:58:28.968043
user_69,product_83,seller_8,watch_strap,1801,VIEW,,2025-10-06 17:14:58.968043
user_5,product_414,seller_25,laptop_bag,2446,VIEW,,2025-10-06 17:21:48.968043
user_215,product_90,seller_7,keyboard,4747,VIEW,,2025-10-06 17:21:54.968043
user_190,product_189,seller_29,smartwatch,24101,VIEW,,2025-10-06 17:36:06.968043
user_28,product_5,seller_1,laptop_bag,889,VIEW,,2025-10-06 19:48:39.968043
user_173,product_372,seller_22,earphones,4910,BUY,,2025-10-06 19:57:42.968043
user_242,product_229,seller_8,earphones,1448,VIEW,,2025-10-06 20:18:57.968043
user_138,product_155,seller_4,screen_guard,645,BUY,4.7,2025-10-06 20:56:02.968043
user_185,product_252,seller_21,smartwatch,7184,VIEW,,2025-10-06 20:59:03.968043
user_91,product_33,seller_28,laptop_bag,2483,VIEW,,2025-10-06 21:43:46.968043
user_158,product_349,seller_22,keyboard,4452,BUY,,2025-10-06 21:59:00.968043
user_2,product_298,seller_23,stand,3608,BUY,3.9,2025-10-06 22:13:32.968043
user_7,product_294,seller_29,laptop,79673,VIEW,,2025-10-06 22:23:05.968043
user_274,product_370,seller_19,keyboard,4287,VIEW,,2025-10-06 22:49:17.968043
user_196,product_230,seller_22,headphones,5954,VIEW,,2025-10-06 23:18:03.968043
user_12,product_124,seller_13,charger,2724,VIEW,,2025-10-06 23:45:10.968043
user_47,product_212,seller_6,watch_strap,1481,BUY,,2025-10-06 23:53:44.968043
user_50,product_372,seller_22,earphones,4910,VIEW,,2025-10-07 00:14:30.968043
user_162,product_34,seller_8,charger,2150,VIEW,,2025-10-07 00:33:26.968043
user_169,product_142,seller_24,screen_guard,712,VIEW,,2025-10-07 00:50:29.968043
user_268,product_213,seller_10,laptop_bag,2890,VIEW,,2025-10-07 01:19:07.968043
user_43,product_211,seller_17,laptop_bag,1855,VIEW,,2025-10-07 02:37:32.968043
user_6,product_264,seller_14,stand,2626,VIEW,,2025-10-07 03:06:32.968043
user_52,product_227,seller_25,mouse,1099,VIEW,,2025-10-07 03:21:50.968043
user_25,product_378,seller_23,watch_strap,922,VIEW,,2025-10-07 04:53:07.968043
user_195,product_261,seller_25,charger,1238,VIEW,,2025-10-07 05:14:54.968043
user_80,product_417,seller_1,watch_strap,573,VIEW,,2025-10-07 05:19:34.968043
user_225,product_37,seller_14,keyboard,3428,VIEW,,2025-10-07 05:34:52.968043
user_219,product_225,seller_0,laptop,40006,VIEW,,2025-10-07 05:40:17.968043
user_112,product_175,seller_2,screen_guard,440,VIEW,,2025-10-07 05:44:47.968043
user_118,product_323,seller_19,earphones,1276,VIEW,,2025-10-07 06:17:31.968043
user_224,product_221,seller_16,charger,1198,VIEW,,2025-10-07 06:36:54.968043
user_193,product_365,seller_4,screen_guard,451,VIEW,,2025-10-07 06:59:52.968043
user_170,product_349,seller_22,keyboard,4452,VIEW,,2025-10-07 07:08:28.968043
user_126,product_38,seller_29,earphones,4135,VIEW,,2025-10-07 08:43:02.968043
user_79,product_184,seller_19,mouse,1843,VIEW,,2025-10-07 09:03:27.968043
user_35,product_308,seller_28,smartwatch,9660,VIEW,,2025-10-07 10:19:57.968043
user_1,product_245,seller_23,stand,1790,VIEW,,2025-10-07 10:30:41.968043
user_250,product_156,seller_6,tablet,53940,VIEW,,2025-10-07 10:48:39.968043
user_235,product_270,seller_19,mobile_cover,815,VIEW,,2025-10-07 11:09:38.968043
user_190,product_44,seller_27,earphones,2613,VIEW,,2025-10-07 11:57:02.968043
user_277,product_93,seller_16,mobile,29595,VIEW,,2025-10-07 12:32:53.968043
user_4,product_248,seller_5,smartwatch,7256,VIEW,,2025-10-07 13:10:55.968043
user_202,product_234,seller_25,headphones,9665,VIEW,,2025-10-07 13:36:39.968043
user_46,product_357,seller_5,smartwatch,20806,VIEW,,2025-10-07 14:27:59.968043
user_251,product_172,seller_21,headphones,8569,VIEW,,2025-10-07 14:51:41.968043
user_131,product_263,seller_18,earphones,2552,VIEW,,2025-10-07 15:09:35.968043
user_156,product_195,seller_26,keyboard,2957,VIEW,,2025-10-07 15:10:59.968043
user_189,product_248,seller_5,smartwatch,7256,VIEW,,2025-10-07 16:16:01.968043
user_55,product_141,seller_26,watch_strap,817,VIEW,,2025-10-07 16:16:45.968043
user_238,product_315,seller_19,mobile,31587,VIEW,,2025-10-07 16:27:46.968043
user_165,product_228,seller_13,smartwatch,17935,VIEW,,2025-10-07 16:41:29.968043
user_249,product_209,seller_10,keyboard,4786,VIEW,,2025-10-07 16:49:51.968043
user_190,product_41,seller_1,earphones,4539,VIEW,,2025-10-07 17:35:22.968043
user_81,product_140,seller_6,laptop_bag,2490,VIEW,,2025-10-07 17:42:37.968043
user_138,product_385,seller_1,laptop_bag,1882,VIEW,,2025-10-07 17:56:11.968043
user_38,product_416,seller_24,charger,2200,VIEW,,2025-10-07 18:23:59.968043
user_252,product_195,seller_26,keyboard,2957,VIEW,,2025-10-07 18:31:58.968043
user_99,product_371,seller_11,mouse,962,VIEW,,2025-10-07 19:00:25.968043
user_276,product_288,seller_16,mouse,2500,VIEW,,2025-10-07 19:08:48.968043
user_272,product_3,seller_26,earphones,4832,VIEW,,2025-10-07 19:15:14.968043
user_14,product_84,seller_8,stand,2579,VIEW,,2025-10-07 19:44:56.968043
user_16,product_305,seller_25,keyboard,1115,BUY,,2025-10-07 19:57:01.968043
user_233,product_310,seller_28,watch_strap,1759,VIEW,,2025-10-07 20:42:16.968043
user_55,product_83,seller_8,watch_strap,1801,VIEW,,2025-10-07 20:59:07.968043
user_188,product_168,seller_5,laptop,87460,VIEW,,2025-10-07 21:41:01.968043
user_170,product_386,seller_15,laptop,88899,BUY,4.8,2025-10-07 21:59:15.968043
user_36,product_198,seller_3,headphones,3464,VIEW,,2025-10-07 23:33:49.968043
user_200,product_251,seller_17,headphones,4025,VIEW,,2025-10-07 23:35:30.968043
user_77,product_18,seller_29,keyboard,5224,VIEW,,2025-10-07 23:39:16.968043
user_144,product_262,seller_14,watch_strap,1021,VIEW,,2025-10-07 23:43:59.968043
user_259,product_169,seller_12,mouse,770,VIEW,,2025-10-08 00:08:47.968043
user_213,product_199,seller_27,mobile,46607,BUY,3.9,2025-10-08 00:13:43.968043
user_93,product_205,seller_13,stand,1862,VIEW,,2025-10-08 00:25:41.968043
user_120,product_346,seller_25,keyboard,3120,VIEW,,2025-10-08 01:05:15.968043
user_217,product_66,seller_28,keyboard,3620,BUY,,2025-10-08 01:11:26.968043
user_59,product_159,seller_8,smartwatch,17331,VIEW,,2025-10-08 01:36:04.968043
user_139,product_212,seller_6,watch_strap,1481,BUY,4.9,2025-10-08 01:36:23.968043
user_174,product_368,seller_29,screen_guard,518,VIEW,,2025-10-08 02:17:06.968043
user_230,product_249,seller_0,stand,3613,VIEW,,2025-10-08 03:36:10.968043
user_217,product_146,seller_0,charger,1782,VIEW,,2025-10-08 03:46:58.968043
user_203,product_19,seller_17,watch_strap,1305,VIEW,,2025-10-08 03:52:59.968043
user_193,product_206,seller_5,stand,3340,VIEW,,2025-10-08 03:58:00.968043
user_189,product_372,seller_22,earphones,4910,VIEW,,2025-10-08 04:09:15.968043
user_83,product_43,seller_14,watch_strap,663,VIEW,,2025-10-08 04:28:13.968043
user_36,product_134,seller_14,mouse,1790,VIEW,,2025-10-08 04:38:56.968043
user_97,product_194,seller_21,earphones,2683,VIEW,,2025-10-08 04:47:12.968043
user_160,product_379,seller_18,charger,711,VIEW,,2025-10-08 05:23:10.968043
user_164,product_41,seller_1,earphones,4539,VIEW,,2025-10-08 05:23:22.968043
user_197,product_163,seller_0,mouse,999,VIEW,,2025-10-08 06:00:25.968043
user_76,product_72,seller_0,screen_guard,199,VIEW,,2025-10-08 06:09:52.968043
user_97,product_279,seller_11,laptop_bag,899,VIEW,,2025-10-08 06:48:24.968043
user_167,product_213,seller_10,laptop_bag,2890,VIEW,,2025-10-08 06:53:02.968043
user_110,product_396,seller_14,tablet,38113,VIEW,,2025-10-08 06:54:47.968043
user_178,product_84,seller_8,stand,2579,VIEW,,2025-10-08 07:07:55.968043
user_174,product_329,seller_20,mobile,28185,VIEW,,2025-10-08 07:19:29.968043
user_170,product_118,seller_22,tablet,44100,VIEW,,2025-10-08 07:40:14.968043
user_21,product_274,seller_7,mobile_cover,1084,BUY,5.0,2025-10-08 08:09:17.968043
user_99,product_30,seller_17,mouse,1167,BUY,4.8,2025-10-08 08:24:55.968043
user_214,product_344,seller_21,stand,1481,VIEW,,2025-10-08 08:39:58.968043
user_141,product_123,seller_25,mobile_cover,850,VIEW,,2025-10-08 08:56:42.968043
user_253,product_310,seller_28,watch_strap,1759,VIEW,,2025-10-08 08:59:17.968043
user_148,product_377,seller_14,stand,3099,VIEW,,2025-10-08 09:14:00.968043
user_163,product_138,seller_17,screen_guard,452,VIEW,,2025-10-08 09:19:11.968043
user_141,product_50,seller_6,laptop,49825,BUY,5.0,2025-10-08 09:24:16.968043
user_241,product_316,seller_28,watch_strap,1310,VIEW,,2025-10-08 09:47:37.968043
user_34,product_414,seller_25,laptop_bag,2446,VIEW,,2025-10-08 09:48:28.968043
user_138,product_109,seller_22,screen_guard,710,VIEW,,2025-10-08 10:22:58.968043
user_203,product_316,seller_28,watch_strap,1310,VIEW,,2025-10-08 10:37:55.968043
user_179,product_28,seller_4,watch_strap,546,VIEW,,2025-10-08 10:56:31.968043
user_39,product_282,seller_26,screen_guard,444,VIEW,,2025-10-08 11:11:13.968043
user_110,product_55,seller_3,laptop,70853,VIEW,,2025-10-08 11:48:22.968043
user_117,product_33,seller_28,laptop_bag,2483,VIEW,,2025-10-08 11:53:20.968043
user_151,product_30,seller_17,mouse,1167,VIEW,,2025-10-08 12:15:16.968043
user_253,product_165,seller_18,watch_strap,1605,VIEW,,2025-10-08 12:50:06.968043
user_165,product_16,seller_5,mouse,1999,BUY,,2025-10-08 12:52:11.968043
user_115,product_153,seller_16,laptop_bag,843,VIEW,,2025-10-08 13:18:09.968043
user_173,product_193,seller_24,earphones,3582,VIEW,,2025-10-08 13:52:45.968043
user_134,product_125,seller_10,laptop_bag,2277,VIEW,,2025-10-08 14:03:08.968043
user_184,product_130,seller_17,smartwatch,5240,VIEW,,2025-10-08 15:04:09.968043
user_114,product_249,seller_0,stand,3613,VIEW,,2025-10-08 15:06:58.968043
user_132,product_400,seller_8,keyboard,1646,VIEW,,2025-10-08 15:08:32.968043
user_199,product_351,seller_26,mobile_cover,1159,BUY,5.0,2025-10-08 15:29:53.968043
user_37,product_33,seller_28,laptop_bag,2483,VIEW,,2025-10-08 15:38:17.968043
user_84,product_413,seller_3,mobile_cover,1218,BUY,4.6,2025-10-08 16:07:18.968043
user_131,product_149,seller_26,screen_guard,293,VIEW,,2025-10-08 16:08:11.968043
user_268,product_17,seller_5,tablet,59801,VIEW,,2025-10-08 16:31:31.968043
user_270,product_246,seller_15,mobile,43672,VIEW,,2025-10-08 17:00:12.968043
user_125,product_38,seller_29,earphones,4135,BUY,,2025-10-08 18:15:52.968043
user_64,product_345,seller_16,smartwatch,8354,VIEW,,2025-10-08 18:53:12.968043
user_221,product_279,seller_11,laptop_bag,899,VIEW,,2025-10-08 19:26:51.968043
user_63,product_230,seller_22,headphones,5954,BUY,,2025-10-08 19:57:45.968043
user_164,product_228,seller_13,smartwatch,17935,VIEW,,2025-10-08 20:35:38.968043
user_57,product_24,seller_22,headphones,3084,VIEW,,2025-10-08 20:46:04.968043
user_199,product_317,seller_19,mobile_cover,1429,VIEW,,2025-10-08 21:05:06.968043
user_140,product_245,seller_23,stand,1790,VIEW,,2025-10-08 21:06:29.968043
user_31,product_57,seller_25,mouse,2316,VIEW,,2025-10-08 22:49:27.968043
user_113,product_250,seller_24,laptop_bag,1778,VIEW,,2025-10-08 23:50:42.968043
user_148,product_218,seller_22,keyboard,1455,VIEW,,2025-10-08 23:55:47.968043
user_44,product_231,seller_2,screen_guard,336,VIEW,,2025-10-09 00:02:17.968043
user_68,product_371,seller_11,mouse,962,VIEW,,2025-10-09 00:12:19.968043
user_201,product_106,seller_4,screen_guard,256,VIEW,,2025-10-09 00:27:45.968043
user_162,product_47,seller_11,screen_guard,620,VIEW,,2025-10-09 00:53:20.968043
user_238,product_281,seller_2,screen_guard,265,VIEW,,2025-10-09 00:53:44.968043
user_212,product_129,seller_1,stand,2214,VIEW,,2025-10-09 01:17:07.968043
user_212,product_335,seller_26,laptop,42042,VIEW,,2025-10-09 01:25:18.968043
user_264,product_158,seller_5,watch_strap,1071,VIEW,,2025-10-09 02:13:44.968043
user_126,product_353,seller_22,charger,1853,VIEW,,2025-10-09 03:33:56.968043
user_146,product_74,seller_21,mobile_cover,1265,VIEW,,2025-10-09 04:23:02.968043
user_237,product_393,seller_19,mobile,21025,VIEW,,2025-10-09 05:53:06.968043
user_205,product_202,seller_24,tablet,31455,VIEW,,2025-10-09 05:53:55.968043
user_201,product_154,seller_24,charger,2605,VIEW,,2025-10-09 07:05:54.968043
user_233,product_316,seller_28,watch_strap,1310,VIEW,,2025-10-09 07:39:15.968043
user_60,product_354,seller_3,stand,2439,VIEW,,2025-10-09 07:47:51.968043
user_179,product_383,seller_10,mobile,20531,VIEW,,2025-10-09 07:54:40.968043
user_197,product_219,seller_17,stand,1220,VIEW,,2025-10-09 08:01:53.968043
user_99,product_227,seller_25,mouse,1099,VIEW,,2025-10-09 08:16:34.968043
user_160,product_298,seller_23,stand,3608,VIEW,,2025-10-09 08:30:48.968043
user_217,product_221,seller_16,charger,1198,VIEW,,2025-10-09 08:43:15.968043
user_208,product_3,seller_26,earphones,4832,VIEW,,2025-10-09 08:57:29.968043
user_96,product_295,seller_21,smartwatch,11629,VIEW,,2025-10-09 09:29:01.968043
user_111,product_47,seller_11,screen_guard,620,VIEW,,2025-10-09 09:48:42.968043
user_248,product_344,seller_21,stand,1481,BUY,,2025-10-09 10:07:43.968043
user_196,product_86,seller_18,headphones,8678,VIEW,,2025-10-09 10:15:13.968043
user_181,product_123,seller_25,mobile_cover,850,VIEW,,2025-10-09 10:33:22.968043
user_266,product_236,seller_12,screen_guard,162,BUY,5.0,2025-10-09 11:08:15.968043
user_139,product_28,seller_4,watch_strap,546,VIEW,,2025-10-09 11:26:34.968043
user_173,product_173,seller_25,earphones,4749,VIEW,,2025-10-09 11:32:00.968043
user_51,product_348,seller_2,mobile,42948,VIEW,,2025-10-09 12:14:57.968043
user_104,product_138,seller_17,screen_guard,452,VIEW,,2025-10-09 12:33:08.968043
user_234,product_169,seller_12,mouse,770,VIEW,,2025-10-09 12:42:55.968043
user_45,product_327,seller_22,earphones,3179,VIEW,,2025-10-09 12:50:00.968043
user_131,product_165,seller_18,watch_strap,1605,VIEW,,2025-10-09 13:08:49.968043
user_210,product_190,seller_14,earphones,4109,BUY,5.0,2025-10-09 13:36:29.968043
user_40,product_365,seller_4,screen_guard,451,BUY,,2025-10-09 14:14:17.968043
user_222,product_358,seller_13,headphones,10793,BUY,5.0,2025-10-09 14:33:28.968043
user_12,product_258,seller_16,earphones,1595,VIEW,,2025-10-09 14:49:07.968043
user_51,product_83,seller_8,watch_strap,1801,BUY,,2025-10-09 15:31:37.968043
user_125,product_177,seller_18,tablet,36622,VIEW,,2025-10-09 15:46:23.968043
user_141,product_3,seller_26,earphones,4832,VIEW,,2025-10-09 15:58:27.968043
user_143,product_179,seller_15,smartwatch,13315,VIEW,,2025-10-09 16:46:10.968043
user_13,product_384,seller_7,mouse,1853,VIEW,,2025-10-09 17:08:34.968043
user_95,product_32,seller_29,mobile_cover,416,VIEW,,2025-10-09 17:28:53.968043
user_17,product_194,seller_21,earphones,2683,BUY,,2025-10-09 19:06:05.968043
user_278,product_141,seller_26,watch_strap,817,VIEW,,2025-10-09 19:49:55.968043
user_105,product_329,seller_20,mobile,28185,VIEW,,2025-10-09 21:16:39.968043
user_21,product_67,seller_26,mobile_cover,293,VIEW,,2025-10-09 21:20:02.968043
user_44,product_325,seller_10,screen_guard,415,VIEW,,2025-10-09 21:48:35.968043
user_233,product_417,seller_1,watch_strap,573,VIEW,,2025-10-09 22:14:22.968043
user_203,product_338,seller_9,smartwatch,10734,BUY,,2025-10-09 22:17:44.968043
user_17,product_323,seller_19,earphones,1276,VIEW,,2025-10-09 23:29:00.968043
user_223,product_395,seller_28,charger,954,VIEW,,2025-10-09 23:36:41.968043
user_231,product_92,seller_15,screen_guard,319,VIEW,,2025-10-09 23:39:56.968043
user_215,product_218,seller_22,keyboard,1455,VIEW,,2025-10-09 23:49:46.968043
user_254,product_119,seller_9,earphones,4476,VIEW,,2025-10-09 23:52:47.968043
user_253,product_23,seller_8,mobile,43818,VIEW,,2025-10-10 00:06:29.968043
user_213,product_14,seller_15,screen_guard,741,VIEW,,2025-10-10 00:30:31.968043
user_166,product_132,seller_20,mouse,2172,VIEW,,2025-10-10 02:35:49.968043
user_59,product_102,seller_14,earphones,2361,VIEW,,2025-10-10 03:23:37.968043
user_96,product_74,seller_21,mobile_cover,1265,VIEW,,2025-10-10 03:58:01.968043
user_209,product_395,seller_28,charger,954,VIEW,,2025-10-10 04:05:49.968043
user_182,product_299,seller_19,watch_strap,772,VIEW,,2025-10-10 04:21:09.968043
user_4,product_319,seller_1,screen_guard,741,VIEW,,2025-10-10 04:24:03.968043
user_218,product_358,seller_13,headphones,10793,BUY,5.0,2025-10-10 04:42:10.968043
user_172,product_58,seller_1,stand,3598,BUY,4.3,2025-10-10 04:54:38.968043
user_263,product_230,seller_22,headphones,5954,VIEW,,2025-10-10 05:05:30.968043
user_204,product_131,seller_13,tablet,26810,VIEW,,2025-10-10 05:46:21.968043
user_182,product_312,seller_2,laptop_bag,2945,BUY,4.8,2025-10-10 05:51:27.968043
user_77,product_155,seller_4,screen_guard,645,VIEW,,2025-10-10 06:01:21.968043
user_25,product_18,seller_29,keyboard,5224,VIEW,,2025-10-10 06:36:07.968043
user_64,product_355,seller_4,watch_strap,1340,VIEW,,2025-10-10 08:11:15.968043
user_54,product_327,seller_22,earphones,3179,VIEW,,2025-10-10 08:15:39.968043
user_215,product_37,seller_14,keyboard,3428,VIEW,,2025-10-10 08:17:51.968043
user_186,product_397,seller_5,laptop,44849,VIEW,,2025-10-10 09:06:04.968043
user_15,product_337,seller_22,laptop_bag,929,VIEW,,2025-10-10 09:10:55.968043
user_70,product_216,seller_22,laptop,57529,VIEW,,2025-10-10 09:57:32.968043
user_20,product_295,seller_21,smartwatch,11629,VIEW,,2025-10-10 10:10:02.968043
user_202,product_160,seller_0,watch_strap,1327,BUY,4.7,2025-10-10 10:18:00.968043
user_31,product_401,seller_20,tablet,20056,VIEW,,2025-10-10 10:32:08.968043
user_46,product_351,seller_26,mobile_cover,1159,BUY,4.4,2025-10-10 11:19:12.968043
user_0,product_207,seller_25,laptop,55453,VIEW,,2025-10-10 11:41:47.968043
user_159,product_174,seller_26,headphones,10939,VIEW,,2025-10-10 12:23:56.968043
user_242,product_3,seller_26,earphones,4832,VIEW,,2025-10-10 12:47:03.968043
user_139,product_28,seller_4,watch_strap,546,VIEW,,2025-10-10 12:58:01.968043
user_132,product_303,seller_28,stand,2010,VIEW,,2025-10-10 13:21:14.968043
user_97,product_90,seller_7,keyboard,4747,VIEW,,2025-10-10 13:31:31.968043
